,"Actual Apr 26, 2020 - May 02, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,26-Apr-20,27-Apr-20,28-Apr-20,29-Apr-20,30-Apr-20,1-May-20,2-May-20,Total,28-Apr-19,29-Apr-19,30-Apr-19,1-May-19,2-May-19,3-May-19,4-May-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,24.00%,28.30%,29.40%,30.00%,29.60%,29.10%,29.90%,28.60%,-54.50%,-56.70%,-58.10%,-57.70%,-56.70%,-61.70%,-62.30%,-58.50%
Average Daily Rate,$72.56 ,$73.71 ,$74.49 ,$74.29 ,$73.97 ,$76.14 ,$77.20 ,$74.72 ,-40.40%,-43.70%,-45.00%,-45.30%,-44.20%,-43.90%,-44.10%,-44.00%
Revenue Per Available Room,$17.44 ,$20.83 ,$21.90 ,$22.30 ,$21.91 ,$22.16 ,$23.05 ,$21.39 ,-72.90%,-75.60%,-77.00%,-76.80%,-75.90%,-78.50%,-78.90%,-76.80%
,"Actual Apr 19, 2020 - Apr 25, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,19-Apr-20,20-Apr-20,21-Apr-20,22-Apr-20,23-Apr-20,24-Apr-20,25-Apr-20,Total,21-Apr-19,22-Apr-19,23-Apr-19,24-Apr-19,25-Apr-19,26-Apr-19,27-Apr-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,22.80%,26.30%,27.10%,27.20%,26.30%,25.70%,26.40%,26.00%,-49.10%,-57.40%,-61.50%,-62.70%,-63.00%,-67.60%,-67.40%,-62.20%
Average Daily Rate,$72.17 ,$73.46 ,$73.76 ,$73.83 ,$73.24 ,$73.98 ,$74.63 ,$73.61 ,-36.40%,-39.70%,-43.50%,-44.30%,-43.30%,-44.10%,-44.30%,-42.90%
Revenue Per Available Room,$16.44 ,$19.34 ,$20.03 ,$20.06 ,$19.30 ,$19.03 ,$19.70 ,$19.13 ,-67.60%,-74.30%,-78.20%,-79.20%,-79.00%,-81.90%,-81.90%,-78.40%
,"Actual Apr 12, 2020 - Apr 18, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,12-Apr-20,13-Apr-20,14-Apr-20,15-Apr-20,16-Apr-20,17-Apr-20,18-Apr-20,Total,14-Apr-19,15-Apr-19,16-Apr-19,17-Apr-19,18-Apr-19,19-Apr-19,20-Apr-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,18.90%,23.30%,24.60%,25.40%,24.60%,23.40%,23.60%,23.40%,-65.70%,-65.40%,-65.80%,-63.60%,-61.00%,-65.50%,-63.30%,-64.40%
Average Daily Rate,$73.25 ,$74.72 ,$75.07 ,$74.67 ,$74.21 ,$74.46 ,$75.10 ,$74.53 ,-42.30%,-43.50%,-44.30%,-43.40%,-40.00%,-41.00%,-40.30%,-42.20%
Revenue Per Available Room,$13.85 ,$17.41 ,$18.46 ,$18.96 ,$18.24 ,$17.42 ,$17.69 ,$17.43 ,-80.20%,-80.50%,-81.00%,-79.40%,-76.60%,-79.60%,-78.10%,-79.40%
,"Actual Apr 05, 2020 - Apr 11, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,5-Apr-20,6-Apr-20,7-Apr-20,8-Apr-20,9-Apr-20,10-Apr-20,11-Apr-20,Total,7-Apr-19,8-Apr-19,9-Apr-19,10-Apr-19,11-Apr-19,12-Apr-19,13-Apr-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,19.20%,22.10%,22.50%,22.50%,21.20%,20.20%,19.60%,21.00%,-64.00%,-67.00%,-68.80%,-69.30%,-69.30%,-73.20%,-75.00%,-69.80%
